,,,3.80999994,699.999988079E-3,
,,,3.81999993,620.000004768E-3,
,,,3.82999992,79.999998212E-3,
,,,3.83999991,79.999998212E-3,
,,,3.84999990,79.999998212E-3,
,,,3.85999990,99.999994040E-3,
,,,3.86999989,719.999969006E-3,
,,,3.87999988,79.999998212E-3,
,,,3.88999987,719.999969006E-3,
,,,3.89999986,699.999988079E-3,
,,,3.90999985,79.999998212E-3,
,,,3.91999984,659.999966621E-3,
,,,3.92999983,680.000007153E-3,
,,,3.93999982,699.999988079E-3,
,,,3.94999981,719.999969006E-3,
,,,3.95999980,719.999969006E-3,
,,,3.97000003,740.000009537E-3,
,,,3.98000002,699.999988079E-3,
,,,3.99000001,740.000009537E-3,
,,,4.00000000,680.000007153E-3,
,,,4.00999975,620.000004768E-3,
,,,4.01999998,99.999994040E-3,
,,,4.02999973,740.000009537E-3,
,,,4.03999996,659.999966621E-3,
,,,4.04999971,620.000004768E-3,
,,,4.05999994,79.999998212E-3,
,,,4.06999969,79.999998212E-3,
,,,4.07999992,560.000002384E-3,
,,,4.08999968,680.000007153E-3,
,,,4.09999990,99.999994040E-3,
,,,4.11000013,1.9200000,
,,,4.11999989,740.000009537E-3,
,,,4.13000011,659.999966621E-3,
,,,4.13999987,620.000004768E-3,
,,,4.15000010,99.999994040E-3,
,,,4.15999985,680.000007153E-3,
,,,4.17000008,680.000007153E-3,
,,,4.17999983,620.000004768E-3,
,,,4.19000006,79.999998212E-3,
,,,4.19999981,79.999998212E-3,
,,,4.21000004,699.999988079E-3,
,,,4.21999979,680.000007153E-3,
,,,4.23000002,99.999994040E-3,
,,,4.23999977,99.999994040E-3,
,,,4.25000000,680.000007153E-3,
,,,4.25999975,659.999966621E-3,
,,,4.26999998,239.99999464E-3,
,,,4.27999973,1.9000000,
,,,4.28999996,79.999998212E-3,
,,,4.29999971,699.999988079E-3,
,,,4.30999994,99.999994040E-3,
,,,4.31999969,1.9000000,
,,,4.32999992,79.999998212E-3,
,,,4.33999968,680.000007153E-3,
,,,4.34999990,680.000007153E-3,
,,,4.36000013,79.999998212E-3,
,,,4.36999989,699.999988079E-3,
,,,4.38000011,680.000007153E-3,
,,,4.38999987,620.000004768E-3,
,,,4.40000010,99.999994040E-3,
,,,4.40999985,699.999988079E-3,
,,,4.42000008,699.999988079E-3,
,,,4.42999983,620.000004768E-3,
,,,4.44000006,99.999994040E-3,
,,,4.44999981,740.000009537E-3,
,,,4.46000004,659.999966621E-3,
,,,4.46999979,579.999983311E-3,
,,,4.48000002,1.9000000,
,,,4.48999977,79.999998212E-3,
,,,4.50000000,680.000007153E-3,
,,,4.50999975,659.999966621E-3,
,,,4.51999998,99.999994040E-3,
,,,4.52999973,699.999988079E-3,
,,,4.53999996,680.000007153E-3,
,,,4.54999971,79.999998212E-3,
,,,4.55999994,79.999998212E-3,
,,,4.56999969,579.999983311E-3,
,,,4.57999992,1.5000000,
,,,4.58999968,759.999990463E-3,
,,,4.59999990,759.999990463E-3,
,,,4.61000013,779.999971390E-3,
,,,4.61999989,699.999988079E-3,
,,,4.63000011,759.999990463E-3,
,,,4.63999987,699.999988079E-3,
,,,4.65000010,99.999994040E-3,
,,,4.65999985,59.999998659E-3,
,,,4.67000008,459.999978542E-3,
,,,4.67999983,439.999997616E-3,
,,,4.69000006,439.999997616E-3,
,,,4.69999981,599.999964237E-3,
,,,4.71000004,99.999994040E-3,
,,,4.71999979,79.999998212E-3,
,,,4.73000002,99.999994040E-3,
,,,4.73999977,99.999994040E-3,
,,,4.75000000,79.999998212E-3,
,,,4.75999975,79.999998212E-3,
,,,4.76999998,99.999994040E-3,
,,,4.77999973,99.999994040E-3,
,,,4.78999996,79.999998212E-3,
,,,4.79999971,79.999998212E-3,
,,,4.80999994,79.999998212E-3,
,,,4.81999969,59.999998659E-3,
,,,4.82999992,79.999998212E-3,
,,,4.83999968,59.999998659E-3,
,,,4.84999990,59.999998659E-3,
,,,4.85999966,59.999998659E-3,
,,,4.86999989,79.999998212E-3,
,,,4.88000011,79.999998212E-3,
,,,4.88999987,79.999998212E-3,
,,,4.90000010,79.999998212E-3,
,,,4.90999985,79.999998212E-3,
,,,4.92000008,59.999998659E-3,
,,,4.92999983,79.999998212E-3,
,,,4.94000006,59.999998659E-3,
,,,4.94999981,79.999998212E-3,
,,,4.96000004,79.999998212E-3,
,,,4.96999979,59.999998659E-3,
,,,4.98000002,59.999998659E-3,
,,,4.98999977,59.999998659E-3,
,,,5.00000000,59.999998659E-3,
,,,5.00999975,79.999998212E-3,
,,,5.01999998,59.999998659E-3,
,,,5.02999973,59.999998659E-3,
,,,5.03999996,79.999998212E-3,
,,,5.04999971,79.999998212E-3,
,,,5.05999994,79.999998212E-3,
,,,5.06999969,59.999998659E-3,
,,,5.07999992,79.999998212E-3,
,,,5.08999968,79.999998212E-3,
,,,5.09999990,59.999998659E-3,
,,,5.10999966,79.999998212E-3,
,,,5.11999989,59.999998659E-3,
,,,5.13000011,79.999998212E-3,
,,,5.13999987,79.999998212E-3,
,,,5.15000010,59.999998659E-3,
,,,5.15999985,79.999998212E-3,
,,,5.17000008,59.999998659E-3,
,,,5.17999983,59.999998659E-3,
,,,5.19000006,79.999998212E-3,
,,,5.19999981,79.999998212E-3,
,,,5.21000004,79.999998212E-3,
,,,5.21999979,79.999998212E-3,
,,,5.23000002,59.999998659E-3,
,,,5.23999977,59.999998659E-3,
,,,5.25000000,79.999998212E-3,
,,,5.25999975,59.999998659E-3,
,,,5.26999998,59.999998659E-3,
,,,5.27999973,79.999998212E-3,
,,,5.28999996,79.999998212E-3,
,,,5.29999971,59.999998659E-3,
,,,5.30999994,59.999998659E-3,
,,,5.31999969,59.999998659E-3,
,,,5.32999992,79.999998212E-3,
,,,5.33999968,59.999998659E-3,
,,,5.34999990,59.999998659E-3,
,,,5.35999966,79.999998212E-3,
,,,5.36999989,59.999998659E-3,
,,,5.38000011,59.999998659E-3,
,,,5.38999987,39.99999911E-3,
,,,5.40000010,59.999998659E-3,
,,,5.40999985,59.999998659E-3,
,,,5.42000008,79.999998212E-3,
,,,5.42999983,79.999998212E-3,
,,,5.44000006,79.999998212E-3,
,,,5.44999981,79.999998212E-3,
,,,5.46000004,79.999998212E-3,
,,,5.46999979,59.999998659E-3,
,,,5.48000002,59.999998659E-3,
,,,5.48999977,79.999998212E-3,
,,,5.50000000,59.999998659E-3,
,,,5.50999975,79.999998212E-3,
,,,5.51999998,59.999998659E-3,
,,,5.52999973,59.999998659E-3,
,,,5.53999996,79.999998212E-3,
,,,5.54999971,79.999998212E-3,
,,,5.55999994,79.999998212E-3,
,,,5.56999969,79.999998212E-3,
,,,5.57999992,59.999998659E-3,
,,,5.58999968,79.999998212E-3,
,,,5.59999990,79.999998212E-3,
,,,5.60999966,79.999998212E-3,
,,,5.61999989,79.999998212E-3,
,,,5.62999964,59.999998659E-3,
,,,5.63999987,59.999998659E-3,
,,,5.65000010,79.999998212E-3,
,,,5.65999985,59.999998659E-3,
,,,5.67000008,79.999998212E-3,
,,,5.67999983,79.999998212E-3,
,,,5.69000006,59.999998659E-3,
,,,5.69999981,79.999998212E-3,
,,,5.71000004,79.999998212E-3,
,,,5.71999979,659.999966621E-3,
,,,5.73000002,740.000009537E-3,
,,,5.73999977,79.999998212E-3,
,,,5.75000000,59.999998659E-3,
,,,5.75999975,59.999998659E-3,
,,,5.76999998,79.999998212E-3,
,,,5.77999973,79.999998212E-3,
,,,5.78999996,79.999998212E-3,
,,,5.79999971,59.999998659E-3,
,,,5.80999994,59.999998659E-3,
,,,5.81999969,59.999998659E-3,
,,,5.82999992,59.999998659E-3,
,,,5.83999968,59.999998659E-3,
,,,5.84999990,59.999998659E-3,
,,,5.85999966,99.999994040E-3,
,,,5.86999989,59.999998659E-3,
,,,5.87999964,259.99999046E-3,
,,,5.88999987,59.999998659E-3,
,,,5.90000010,99.999994040E-3,
,,,5.90999985,299.99998212E-3,
,,,5.92000008,620.000004768E-3,
,,,5.92999983,599.999964237E-3,
,,,5.94000006,639.999985695E-3,
,,,5.94999981,620.000004768E-3,
,,,5.96000004,620.000004768E-3,
,,,5.96999979,620.000004768E-3,
,,,5.98000002,620.000004768E-3,
,,,5.98999977,620.000004768E-3,
,,,6.00000000,579.999983311E-3,
,,,6.00999975,99.999994040E-3,
,,,6.01999998,99.999994040E-3,
,,,6.02999973,79.999998212E-3,
,,,6.03999996,459.999978542E-3,
,,,6.04999971,439.999997616E-3,
,,,6.05999994,439.999997616E-3,
,,,6.06999969,459.999978542E-3,
,,,6.07999992,439.999997616E-3,
,,,6.08999968,459.999978542E-3,
,,,6.09999990,439.999997616E-3,
,,,6.10999966,560.000002384E-3,
,,,6.11999989,79.999998212E-3,
,,,6.12999964,99.999994040E-3,
,,,6.13999987,59.999998659E-3,
,,,6.15000010,599.999964237E-3,
,,,6.15999985,579.999983311E-3,
,,,6.17000008,599.999964237E-3,
,,,6.17999983,579.999983311E-3,
,,,6.19000006,599.999964237E-3,
,,,6.19999981,579.999983311E-3,
,,,6.21000004,579.999983311E-3,
,,,6.21999979,579.999983311E-3,
,,,6.23000002,99.999994040E-3,
,,,6.23999977,99.999994040E-3,
,,,6.25000000,620.000004768E-3,
,,,6.25999975,79.999998212E-3,
,,,6.26999998,620.000004768E-3,
,,,6.27999973,79.999998212E-3,
,,,6.28999996,659.999966621E-3,
,,,6.29999971,59.999998659E-3,
,,,6.30999994,620.000004768E-3,
,,,6.31999969,59.999998659E-3,
,,,6.32999992,79.999998212E-3,
,,,6.33999968,59.999998659E-3,
,,,6.34999990,59.999998659E-3,
,,,6.35999966,59.999998659E-3,
,,,6.36999989,59.999998659E-3,
,,,6.37999964,699.999988079E-3,
,,,6.38999987,680.000007153E-3,
,,,6.39999962,680.000007153E-3,
,,,6.40999985,699.999988079E-3,
,,,6.42000008,79.999998212E-3,
,,,6.42999983,560.000002384E-3,
,,,6.44000006,79.999998212E-3,
,,,6.44999981,579.999983311E-3,
,,,6.46000004,59.999998659E-3,
,,,6.46999979,560.000002384E-3,
,,,6.48000002,79.999998212E-3,
,,,6.48999977,560.000002384E-3,
,,,6.50000000,99.999994040E-3,
,,,6.50999975,79.999998212E-3,
,,,6.51999998,99.999994040E-3,
,,,6.52999973,79.999998212E-3,
,,,6.53999996,99.999994040E-3,
,,,6.54999971,79.999998212E-3,
,,,6.55999994,99.999994040E-3,
,,,6.56999969,99.999994040E-3,
,,,6.57999992,99.999994040E-3,
,,,6.58999968,79.999998212E-3,
,,,6.59999990,99.999994040E-3,
,,,6.60999966,99.999994040E-3,
,,,6.61999989,99.999994040E-3,
,,,6.62999964,99.999994040E-3,
,,,6.63999987,79.999998212E-3,
,,,6.64999962,99.999994040E-3,
,,,6.65999985,99.999994040E-3,
,,,6.67000008,79.999998212E-3,
,,,6.67999983,99.999994040E-3,
,,,6.69000006,99.999994040E-3,
,,,6.69999981,79.999998212E-3,
,,,6.71000004,99.999994040E-3,
,,,6.71999979,99.999994040E-3,
,,,6.73000002,99.999994040E-3,
,,,6.73999977,79.999998212E-3,
,,,6.75000000,79.999998212E-3,
,,,6.75999975,79.999998212E-3,
,,,6.76999998,79.999998212E-3,
,,,6.77999973,79.999998212E-3,
,,,6.78999996,79.999998212E-3,
,,,6.79999971,79.999998212E-3,
,,,6.80999994,99.999994040E-3,
,,,6.81999969,59.999998659E-3,
,,,6.82999992,59.999998659E-3,
,,,6.83999968,79.999998212E-3,
,,,6.84999990,79.999998212E-3,
,,,6.85999966,79.999998212E-3,
,,,6.86999989,79.999998212E-3,
,,,6.87999964,79.999998212E-3,
,,,6.88999987,79.999998212E-3,
,,,6.89999962,79.999998212E-3,
,,,6.90999985,79.999998212E-3,
,,,6.92000008,79.999998212E-3,
,,,6.92999983,79.999998212E-3,
,,,6.94000006,79.999998212E-3,
,,,6.94999981,79.999998212E-3,
,,,6.96000004,79.999998212E-3,
,,,6.96999979,79.999998212E-3,
,,,6.98000002,79.999998212E-3,
,,,6.98999977,79.999998212E-3,
,,,7.00000000,99.999994040E-3,
,,,7.00999975,79.999998212E-3,
,,,7.01999998,79.999998212E-3,
,,,7.02999973,99.999994040E-3,
,,,7.03999996,79.999998212E-3,
,,,7.04999971,79.999998212E-3,
,,,7.05999994,59.999998659E-3,
,,,7.06999969,79.999998212E-3,
,,,7.07999992,79.999998212E-3,
,,,7.08999968,59.999998659E-3,
,,,7.09999990,79.999998212E-3,
,,,7.10999966,59.999998659E-3,
,,,7.11999989,99.999994040E-3,
,,,7.12999964,99.999994040E-3,
,,,7.13999987,79.999998212E-3,
