,,,-15.6000024E-3,7.999999449E-3,
,,,-15.4000018E-3,0.0,
,,,-15.2000021E-3,7.999999449E-3,
,,,-15.0000025E-3,7.999999449E-3,
,,,-14.8000019E-3,7.999999449E-3,
,,,-14.6000022E-3,7.999999449E-3,
,,,-14.4000025E-3,15.9999989E-3,
,,,-14.2000020E-3,7.999999449E-3,
,,,-14.0000023E-3,7.999999449E-3,
,,,-13.8000026E-3,7.999999449E-3,
,,,-13.6000020E-3,7.999999449E-3,
,,,-13.4000024E-3,7.999999449E-3,
,,,-13.2000027E-3,7.999999449E-3,
,,,-13.0000021E-3,15.9999989E-3,
,,,-12.8000025E-3,7.999999449E-3,
,,,-12.6000019E-3,7.999999449E-3,
,,,-12.4000022E-3,7.999999449E-3,
,,,-12.2000026E-3,15.9999989E-3,
,,,-12.0000020E-3,15.9999989E-3,
,,,-11.8000023E-3,7.999999449E-3,
,,,-11.6000026E-3,7.999999449E-3,
,,,-11.4000021E-3,7.999999449E-3,
,,,-11.2000024E-3,7.999999449E-3,
,,,-11.0000027E-3,15.9999989E-3,
